ID,Healthcare_Name,Street_Address,City,Zipcode,State,Associated_Health_System,Non-Profit_Status,CHNA_Year,Service_Area_Type,Service_Area_Counties,Service_Area_Zip,Service_Area_Places,Health_Needs,Health_Priorities,CHNA_URL,Implementation_URL,Contact,,
6320685,Garrett Regional Medical Center,251 North Fourth Street,Oakland,21550-1375,MD,,Non-Profit,2022,List of Counties,Garrett,N/A,N/A,"Mental Health, Nutrition, Physical Activity, Chronic diseases, Jobs, Wages and Economic Development, Affordable Housing, Child Maltreatment, Veterans, Access to Healthcare, Domestic Abuse, Lack of Food, Oral Health, Disabilities, Vaccines, Obesity, COVID-19, Homelessness, Crime, Transportation, Maternal Health, Social Isolation, Communication, Discrimination, Sexually Transmitted Illnesses and Language Barriers","Mental Health, Nutrition, Physical Activity, Chronic diseases, Jobs, Wages and Economic Development, Affordable Housing",https://www.dropbox.com/s/nn9zpm0ylqub7sa/2024%20Garrett%20County%20CHA%20-%202022.8.11.a.pdf?dl=0,N/A,N/A,,
6320125,Greater Baltimore Medical Center,6701 North Charles Street,Baltimore,21204-6892,MD,,Non-Profit,2021,List of Counties,Baltimore,N/A,N/A,"Physical Health, Safety, Substance Use Disorders, Food Security, Access to Care, Income, Mental Health, Built Environment, Transportation Options, Transit","Health Disparities, Behavioral Health, Physical Health ",https://www.gbmc.org/assets/documents/our-community/chna/2021_chna_summary.pdf,https://www.gbmc.org/assets/documents/our-community/chna/fy22_chna_implementation_plan.pdf,N/A,,
6320004,HEALTHSOUTH Chesapeake Rehabilitation Hospital,220 Tilghman Road,Salisbury,21804-1921,MD,Encompass Health Corporation,Unable to Find,N/A unable to find,,,,,,,,,,,
6320391,Holy Cross Germantown Hospital,19801 Observation Drive,Germantown,20876-4070,MD,Trinity Health,Non-Profit,2020,"Combination of counties, zip codes, and places","Montgomery, Prince George's","20705, 20707, 20740, 20742, 20770, 20782, 20783, 20852, 20866, 20868, 20895, 20901, 20902, 20903, 20904, 20905, 20906, 20910, 20912 ","Beltsville, Laurel, College Park, Greenbelt, Hyattsville, Rockville,  Burtonsville, Spencerville,  Kensington, Silver Spring, Takoma Park","Access to Care, Food Insecurity, Housing, Vulnerable Populations (Senior, Maternal & Infant Population), Diabetes, Cancers, Cardiovascular Health, Obesity, Behavioral Health","Populations experiencing vulnerability, Chronic Diseases, Social Influencers of Health",https://www.holycrosshealth.org/assets/documents/community_involvement/holy-cross-germantown-hospital-community-health-needs-assesssment-fiscal-year-2020,https://www.holycrosshealth.org/assets/documents/community_involvement/hcgh-implementation-strategy-2020-2022-year-3,driverm@holycrosshealth.org,,
6320813,Holy Cross Hospital,1500 Forest Glen Road,Silver Spring,20910-1487,MD,Trinity Health,Non-Profit,2020,"Combination of counties, zip codes, and places","Montgomery, Prince George's","20705, 20707, 20740, 20742, 20770, 20782, 20783, 20852, 20866, 20868, 20895, 20901, 20902, 20903, 20904, 20905, 20906, 20910, 20912 ","Beltsville, Laurel, College Park, Greenbelt, Hyattsville, Rockville,  Burtonsville, Spencerville,  Kensington, Silver Spring, Takoma Park","Access to Care, Food Insecurity, Housing, Vulnerable Populations (Senior, Maternal & Infant Population), Diabetes, Cancers, Cardiovascular Health, Obesity, Behavioral Health","Populations experiencing vulnerability, Chronic Diseases, Social Influencers of Health",https://www.holycrosshealth.org/assets/documents/community_involvement/holy-cross-hospital-community-health-needs-assesssment-fiscal-year-2020,https://www.holycrosshealth.org/assets/documents/community_involvement/hch-implementation-strategy-2020-2022-year-3,driverm@holycrosshealth.org,,
6320460,Howard County General Hospital,5755 Cedar Lane,Columbia,21044-2999,MD,Johns Hopkins Health System,Non-Profit,2022,Combination of counties and zip codes,"Howard, Anne Arundel, Baltimore, Carroll, Frederick, Montgomery, Prince George's","20701, 20723, 20759, 20763, 20777, 20794, 20833, 21029, 21036, 21042, 21043, 21044, 21045, 21046, 21075, 21076, 21104, 21163, 21723, 21737, 21738, 21771, 21784, 21794, 21797",N/A,"Access to Care, Healthy Weight, Healthy Aging, Behavioral Health, Maternal/Infant Health","Healthy Beginnings, Healthy Living, Healthy Minds , Healthy Foundations",https://www.hopkinsmedicine.org/howard_county_general_hospital/_downloads/2022_Community_Health_Needs_Assessment_and_Implementation_Strategy.pdf,https://www.hopkinsmedicine.org/howard_county_general_hospital/_downloads/2022_Community_Health_Needs_Assessment_and_Implementation_Strategy.pdf,N/A,,
6320050,Johns Hopkins Bayview Medical Center,4940 Eastern Avenue,Baltimore,21224-2780,MD,Johns Hopkins Health System,Non-Profit,2021,"Combination of counties, zip codes, and places",Baltimore,"21202, 21205, 21206, 21213, 21218, 21219, 21222, 21224, 21231","Baltimore, Dundalk, Sparrows Point","Housing, transportation, and neighborhoods; Racism, discrimination, and violence; Education, job opportunities, and income; Access to nutritious foods and physical activity opportunities; Air and water quality; Language and literacy skill","Behavioral helath-substance abuse, Behavioral health-menatl health, Diabetes/Obesity, Cardiovascular Disease, Chronic disease Mgmt & education ",https://gca.jhu.edu/wp-content/uploads/sites/17/CHNA-2021-FINAL-062221-4.pdf,https://gca.jhu.edu/wp-content/uploads/sites/17/CHNA-2021-FINAL-062221-4.pdf,N/A,,
6320180,Johns Hopkins Hospital,"600 North Wolfe Street, Admin 104",Baltimore,21287-1629,MD,Johns Hopkins Health System,Unable to Find,2022,"Combination of counties, zip codes, and places",Baltimore,"21202, 21205, 21206, 21213, 21218, 21219, 21222, 21224, 21231","Baltimore, Dundalk, Sparrows Point","Housing, transportation, and neighborhoods; Racism, discrimination, and violence; Education, job opportunities, and income; Access to nutritious foods and physical activity opportunities; Air and water quality; Language and literacy skill","Behavioral helath-substance abuse, Behavioral health-menatl health, Diabetes/Obesity, Cardiovascular Disease, Chronic disease Mgmt & education ",https://gca.jhu.edu/wp-content/uploads/sites/17/CHNA-2021-FINAL-062221-4.pdf,https://gca.jhu.edu/wp-content/uploads/sites/17/CHNA-2021-FINAL-062221-4.pdf,N/A,,
6320750,Kennedy Krieger Institute,707 North Broadway,Baltimore,21205-1890,MD,,Non-Profit,2022,FALSE,N/A,N/A,N/A,N/A,"Capacity Building Through Training and Technical Assistance, Access to Services, Advocacy, Transition to Adulthood, Environmental Influences",https://www.kennedykrieger.org/community-health-needs-assessment,https://www.kennedykrieger.org/community-health-needs-assessment,N/A,,
6320190,Levindale Hebrew and Geriatric Center,2434 West Belvedere Avenue,Baltimore,21215-5267,MD,LifeBridge Health,Non-Profit,2021,List of Zip Codes,N/A,"21215, 21207, 21117, 21216, 21208, 21209",N/A,"Behavioral Health/Substance Abuse, Behavioral Health and Housing, Chronic Disease, Diabetes, Chronic Disease, Cardiovascular, Workforce Development, Community Health Education, Access to Insurance","Heart Disease, Mental Health and Depression/Substance Abuse, Community Health and Wellness Education, Diabetes, Health Disparities, Housing, Food Insecurity, Community Safety",https://www.lifebridgehealth.org/Uploads/Public/Documents/Population%20Health/Levindale%20CHNA_Final_6%201%2021.pdf,https://www.lifebridgehealth.org/Uploads/Public/Documents/Population%20Health/Levindale%20CHNA_Final_6%201%2021.pdf,N/A,,
6320440,McCready Health,201 Hall Highway,Crisfield,21817-1299,MD,Tidal Health ,Non-Profit,2017,"Combination of counties, zip codes, and places",Somerset,"21817, 21838, 21871","Chance, Prince Anne, Crisfield, Dames Quarter, Deal Island, Eden, Fairmount, Frenchtown, Mount Vernon, Rumbley, Smith Island, West Pocomoke","Access to healthy food, transportation, education, housing quality and exposure to environmental factors","chronic illness treatment, exercising,eating properly",https://hscrc.maryland.gov/Documents/HSCRC_Initiatives/CommunityBenefits/CBR-FY17/McCready-CBR17.pdf,https://hscrc.maryland.gov/Documents/HSCRC_Initiatives/CommunityBenefits/CBR-FY17/McCready-CBR17.pdf,N/A,,
6320120,MedStar Franklin Square Medical Center,9000 Franklin Square Drive,Baltimore,21237-3901,MD,MedStar Health,Non-Profit,2021,Combination of zip codes and places,N/A,"21220, 21221",Baltimore,"Health and Wellness, Access to healthcare and Services, Social determinants of health","Health and Wellness, Access to Care and Services, Social Determinats of Health",https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/medstar_health_2021_chna_report.pdf,https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/medstar_health_2021_chna_report.pdf, Susanna.D.Kerocco@medstar.net,,
6320127,MedStar Good Samaritan Hospital,5601 Loch Raven Boulevard,Baltimore,21239-2995,MD,MedStar Health,Non-Profit,2021,Combination of zip codes and places,N/A,"21239, 21206",Baltimore,"Health and Wellness, Access to healthcare and Services, Social determinants of health","Chronic diseases prevention and management, Behavioral health: Substance use disorders and mental health, Aging and older adult health, Access to affordable health care and insurance, Transportation, Food insecurity, Neighborhood safety/community violence, Employment",https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/medstar_health_2021_chna_report.pdf,https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/medstar_health_2021_chna_report.pdf,N/A,,
6320290,MedStar Harbor Hospital,3001 South Hanover Street,Baltimore,21225-1290,MD,MedStar Health,Non-Profit,2021,Combination of zip codes and places,N/A,21225,Baltimore,"Health and Wellness, Access to healthcare and Services, Social determinants of health","Chronic diseases prevention and management, Behavioral health:Substance use disorders and mental health, Aging and older adult health, Access to affordable health care and insurance, Transportation, Food insecurity, Neighborhood safety/community violence,Employment",https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/medstar_health_2021_chna_report.pdf,https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/medstar_health_2021_chna_report.pdf,N/A,,
6320690,MedStar Montgomery Medical Center,18101 Prince Philip Drive,Olney,20832-1512,MD,MedStar Health,Non-Profit,2021,Combination of zip codes and places,N/A,"20832, 20853, 20906, 20904",Baltimore,"Health and Wellness, Access to healthcare and Services, Social determinants of health","Chronic disease prevention and management, Behavioral health, Substance use disorders and mental health, Aging and older adult health, Access to affordable health care and insurance, Food insecurity",https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/community-health-needs-assessment/medstar_health_2021_chna_report.pdf ,https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/community-health-needs-assessment/medstar_health_2021_chna_report.pdf ,N/A,,
6320416,MedStar Southern Maryland Hospital Center,7503 Surratts Road,Clinton,20735-3358,MD,MedStar Health,Non-Profit,2021,Combination of counties and zip codes,Baltimore,"20744, 20748, 20735, 20746, 20747, 20772",N/A,"Health and Wellness, Access to healthcare and Services, Social determinants of health","Chronic disease prevention and management, Behavioral health, Substance use disorders and mental health, Aging and older adult health, Access to affordable health care and insurance, Food insecurity",https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/community-health-needs-assessment/medstar_health_2021_chna_report.pdf,https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/community-health-needs-assessment/medstar_health_2021_chna_report.pdf,N/A,,
6320670,MedStar St. Mary's Hospital,25500 Point Lookout Road,Leonardtown,20650-2015,MD,MedStar Health,Non-Profit,2021,Combination of counties and zip codes,Baltimore,"21220, 21221,20011, 20002, 20019, 21239, 21206,21225,20906",N/A,"Health and Wellness, Access to healthcare and Services, Social determinants of health","Health and wellness, Access to health care and services, Social determinants of health",https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/community-health-needs-assessment/medstar_health_2021_chna_report.pdf,https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/community-health-needs-assessment/medstar_health_2021_chna_report.pdf,N/A,,
6320310,MedStar Union Memorial Hospital,201 East University Parkway,Baltimore,21218-2895,MD,MedStar Health,Non-Profit,2021,Combination of counties and zip codes,Baltimore,"21220, 21221, 20011, 20002, 20019, 21239, 21206, 21225, 20906",N/A,"Health and Wellness, Access to healthcare and Services, Social determinants of health","Health and wellness, Access to health care and services, Social determinants of health",https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/community-health-needs-assessment/medstar_health_2021_chna_report.pdff,https://www.medstarhealth.org/-/media/project/mho/medstar/pdf/community-health-needs-assessment/medstar_health_2021_chna_report.pdff,N/A,,
6320220,Mercy Medical Center,301 St Paul Place,Baltimore,21202-2165,MD,,Non-Profit,2021,"Combination of counties, zip codes, and places"," Baltimore, Anne Arundel","21217, 21201, 21202, 21231",Baltimore,"Access to care and frequency of care for homeless neighbors, Providing support to victims of violence and addiction, Implement strategies to improve birth outcomes and pre-natal care for expectant mothers, Expanding access to preventative health services such as primary care to mprove outcomes, manage chronic disease, and reduce total cost of care,  Provide targeted health education opportunities to the public and support the education of future physicians, advance practice providers, nurses, and other healthcare workers who in-turn serve the community","Access to care and frequency of care for homeless neighbors, Providing support to victims of violence and addiction, Implement strategies to improve birth outcomes and pre-natal care for expectant mothers, Expanding access to preventative health services such as primary care to mprove outcomes, manage chronic disease, and reduce total cost of care,  Provide targeted health education opportunities to the public and support the education of future physicians, advance practice providers, nurses, and other healthcare workers who in-turn serve the community",https://mdmercy.com/-/media/files/about-mercy/policies-and-documents/2021_chna_final.ashx ,https://mdmercy.com/-/media/files/about-mercy/policies-and-documents/2021_chna_final.ashx ,N/A,,
6320580,Meritus Medical Center,11116 Medical Campus Road,Hagerstown,21742-6710,MD,,Non-Profit,2022,Combination of zip codes and places,N/A,"21715, 21720, 21721, 21734, 21741, 21746, 21747, 21748, 21748, 21781","Brownsville, Cavetown, Chewsville, Funkstown, Hagerstown, Saint James","Mental Health, Obesity / weight loss, Substance Use, Diabetes, Healthy diet, Heart Disease and Hypertension, Cancer 8. Child health, Exercise, Senior health, Smoking, Dental, Wellness, Teenage Pregnancy, Sexually transmitted disease, Infectious disease, Vision/ hearing","Mental health, Obesity / weight loss, Addiction, Diabetes, Heart disease and hypertension",CHNA-FY2022-cover-and-bookletpdf.pdf (meritushealth.com),Same asCHNA,N/A,,
6320140,Mt. Washington Pediatric Hospital,1708 West Rogers Avenue,Baltimore,21209-4545,MD,University of Maryland Medical System,Unable to Find,2021,FALSE,N/A,N/A,N/A,N/A,"Mental Health, Food Insecurity, Health Care Access/Literacy, Violence Prevention",chna-2021.pdf (mwph.org),Same as CHNA,N/A,,
6320345,National Institutes of Health Clinical Center,"9000 Rockville Pike, Building 10, Room 6-2551",Bethesda,20892-1504,MD,U. S. Indian Health Service,Unable to Find,N/A unable to find,,,,,,,,,,,
6320735,Northwest Hospital,5401 Old Court Road,Randallstown,21133-5185,MD,LifeBridge Health,Non-Profit,2021,List of Zip Codes,N/A,"21207, 21208, 21117, 21133, 21244, 21087",N/A,"Mental Health and Depression, Safety, Health Disparities, Food Insecurity,  Built Environment, Transportation","Chronic Heart Disease, Mental Health and Depression, Community Health and Wellness Education, Diabetes, Health Disparities",https://www.lifebridgehealth.org/Uploads/Public/Documents/Population%20Health/Northwest%20Hospital%20and%20Baltimore%20County%20CHNA%202020-2021.pdf,Same as CHNA,N/A,,
6320785,Peninsula Regional Medical Center,100 East Carroll Street,Salisbury,21801-5422,MD,,Unable to Find,2022,List of Counties,"Somerset, Wicomico, Worcester ",N/A,N/A,"homelessness, oral health, crime and crime prevention, prevention and safety","Access and health equity, behavioral health, chronic disease and wellness",http://somersethealth.org/wp-content/uploads/2019/11/Final_TidalHealthSCHDWiCHD_2022_CHNA-1-1.pdf,Same as CHNA,n/a,,
6320250,Saint Agnes Healthcare,900 Caton Avenue,Baltimore,21229-5201,MD,Ascension Healthcare,Non-Profit,2021,List of Zip Codes,N/A,"21244, 21207, 21216, 21215, 21217, 21229, 21223, 21230,21250,21227, 21225,21075",N/A,"Substance use disorder, Mental Health, Chronic Disease, Diabetes, Heart Disease, Economic opportunity","Address Mental Health/ Substance use Disorder, Prevent Diabetes and improve health, Build Person Centered healthy neighborhoods to address social detereminanats of health.",https://healthcare.ascension.org/-/media/healthcare/compliance-documents/maryland/2020-chna-ascension-saint-agnes.pdf,https://healthcare.ascension.org/-/media/healthcare/compliance-documents/maryland/2020-is-ascension-saint-agnes.pdf,N/A,,
6320825,Saint Luke Institute,8901 New Hampshire Avenue,Silver Spring,20903-3611,MD,,Non-Profit,N/A unable to find,,,,,,,,,,,
